,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
5824,2045,5825,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5825,2045,5826,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5826,2045,5827,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5827,2045,5828,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5828,2045,5829,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5829,2045,5830,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5830,2045,5831,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5831,2045,5832,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5832,2045,5833,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5833,2045,5834,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5834,2045,5835,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5835,2045,5836,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5836,2045,5837,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5837,2045,5838,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5838,2045,5839,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5839,2045,5840,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5840,2045,5841,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5841,2045,5842,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5842,2045,5843,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5843,2045,5844,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5844,2045,5845,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5845,2045,5846,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5846,2045,5847,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5847,2045,5848,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5848,2045,5849,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5849,2045,5850,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5850,2045,5851,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5851,2045,5852,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5852,2045,5853,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5853,2045,5854,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5854,2045,5855,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5855,2045,5856,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5856,2045,5857,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5857,2045,5858,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5858,2045,5859,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5859,2045,5860,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5860,2045,5861,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5861,2045,5862,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5862,2045,5863,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5863,2045,5864,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5864,2045,5865,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5865,2045,5866,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5866,2045,5867,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5867,2045,5868,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5868,2045,5869,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5869,2045,5870,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5870,2045,5871,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5871,2045,5872,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5872,2045,5873,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5873,2045,5874,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5874,2045,5875,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5875,2045,5876,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5876,2045,5877,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5877,2045,5878,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5878,2045,5879,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5879,2045,5880,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5880,2046,5881,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5881,2046,5882,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5882,2046,5883,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5883,2046,5884,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5884,2046,5885,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5885,2046,5886,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5886,2046,5887,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5887,2046,5888,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5888,2046,5889,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5889,2046,5890,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5890,2046,5891,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5891,2046,5892,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5892,2046,5893,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5893,2046,5894,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5894,2046,5895,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5895,2046,5896,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5896,2046,5897,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5897,2046,5898,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5898,2046,5899,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5899,2046,5900,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5900,2046,5901,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5901,2046,5902,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5902,2046,5903,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5903,2046,5904,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5904,2046,5905,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5905,2046,5906,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5906,2046,5907,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5907,2046,5908,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5908,2046,5909,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5909,2046,5910,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5910,2046,5911,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5911,2046,5912,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5912,2046,5913,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5913,2046,5914,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5914,2046,5915,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5915,2046,5916,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5916,2046,5917,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5917,2046,5918,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5918,2046,5919,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5919,2046,5920,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5920,2046,5921,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5921,2046,5922,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5922,2046,5923,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5923,2046,5924,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5924,2046,5925,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5925,2046,5926,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5926,2046,5927,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5927,2046,5928,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5928,2046,5929,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5929,2046,5930,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5930,2046,5931,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5931,2046,5932,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5932,2046,5933,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5933,2046,5934,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5934,2046,5935,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5935,2046,5936,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5936,2046,5937,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5937,2046,5938,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5938,2046,5939,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5939,2046,5940,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5940,2046,5941,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5941,2046,5942,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5942,2046,5943,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5943,2046,5944,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5944,2046,5945,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5945,2046,5946,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5946,2046,5947,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5947,2046,5948,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5948,2046,5949,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5949,2046,5950,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5950,2046,5951,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5951,2046,5952,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5952,2046,5953,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5953,2046,5954,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5954,2046,5955,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5955,2046,5956,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5956,2046,5957,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5957,2046,5958,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5958,2046,5959,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5959,2046,5960,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5960,2046,5961,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5961,2046,5962,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5962,2046,5963,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5963,2046,5964,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5964,2046,5965,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5965,2046,5966,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5966,2046,5967,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5967,2046,5968,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5968,2046,5969,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5969,2046,5970,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5970,2046,5971,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5971,2046,5972,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5972,2046,5973,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5973,2046,5974,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5974,2046,5975,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5975,2046,5976,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5976,2046,5977,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5977,2046,5978,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5978,2046,5979,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5979,2046,5980,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5980,2046,5981,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5981,2046,5982,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5982,2046,5983,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5983,2046,5984,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5984,2046,5985,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5985,2046,5986,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5986,2046,5987,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5987,2046,5988,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5988,2046,5989,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5989,2046,5990,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5990,2046,5991,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5991,2046,5992,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5992,2046,5993,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5993,2046,5994,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5994,2046,5995,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5995,2046,5996,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5996,2046,5997,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5997,2046,5998,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5998,2046,5999,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5999,2046,6000,2046,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6000,2047,6001,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6001,2047,6002,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6002,2047,6003,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6003,2047,6004,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6004,2047,6005,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6005,2047,6006,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6006,2047,6007,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6007,2047,6008,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6008,2047,6009,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6009,2047,6010,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6010,2047,6011,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6011,2047,6012,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6012,2047,6013,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6013,2047,6014,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6014,2047,6015,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6015,2047,6016,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6016,2047,6017,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6017,2047,6018,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6018,2047,6019,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6019,2047,6020,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6020,2047,6021,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6021,2047,6022,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6022,2047,6023,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6023,2047,6024,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6024,2047,6025,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6025,2047,6026,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6026,2047,6027,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6027,2047,6028,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6028,2047,6029,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6029,2047,6030,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6030,2047,6031,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6031,2047,6032,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6032,2047,6033,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6033,2047,6034,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6034,2047,6035,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6035,2047,6036,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6036,2047,6037,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6037,2047,6038,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6038,2047,6039,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6039,2047,6040,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6040,2047,6041,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6041,2047,6042,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6042,2047,6043,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6043,2047,6044,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6044,2047,6045,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6045,2047,6046,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6046,2047,6047,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6047,2047,6048,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6048,2047,6049,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6049,2047,6050,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6050,2047,6051,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6051,2047,6052,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
6052,2047,6053,2047,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
