,year,ship_id,year_built,ship_type,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
13732,2040,161,2020,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13733,2040,162,2021,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13734,2040,163,2021,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13735,2040,164,2021,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13736,2040,165,2021,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13737,2040,166,2021,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13738,2040,167,2021,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13739,2040,168,2021,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13740,2040,169,2022,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13741,2040,170,2022,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13742,2040,171,2022,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13743,2040,172,2022,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13744,2040,173,2022,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13745,2040,174,2022,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13746,2040,175,2022,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13747,2040,210,2015,ship_2,199,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13748,2040,211,2015,ship_2,199,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13749,2040,212,2016,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13750,2040,213,2016,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13751,2040,214,2017,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13752,2040,215,2017,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13753,2040,216,2018,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13754,2040,217,2018,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13755,2040,218,2019,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13756,2040,219,2019,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13757,2040,220,2020,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13758,2040,221,2020,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13759,2040,222,2021,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13760,2040,223,2021,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13761,2040,224,2022,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13762,2040,225,2022,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13763,2040,328,2015,ship_3,499,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13764,2040,329,2015,ship_3,499,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13765,2040,330,2015,ship_3,499,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13766,2040,331,2015,ship_3,499,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13767,2040,332,2015,ship_3,499,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13768,2040,333,2015,ship_3,499,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13769,2040,334,2016,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13770,2040,335,2016,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13771,2040,336,2016,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13772,2040,337,2016,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13773,2040,338,2016,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13774,2040,339,2016,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13775,2040,340,2017,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13776,2040,341,2017,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13777,2040,342,2017,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13778,2040,343,2017,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13779,2040,344,2017,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13780,2040,345,2017,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13781,2040,346,2018,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13782,2040,347,2018,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13783,2040,348,2018,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13784,2040,349,2018,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13785,2040,350,2018,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13786,2040,351,2018,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13787,2040,352,2019,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13788,2040,353,2019,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13789,2040,354,2019,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13790,2040,355,2019,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13791,2040,356,2019,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13792,2040,357,2019,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13793,2040,358,2020,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13794,2040,359,2020,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13795,2040,360,2020,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13796,2040,361,2020,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13797,2040,362,2020,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13798,2040,363,2020,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13799,2040,364,2021,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13800,2040,365,2021,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13801,2040,366,2021,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13802,2040,367,2021,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13803,2040,368,2021,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13804,2040,369,2021,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13805,2040,370,2022,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13806,2040,371,2022,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13807,2040,372,2022,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13808,2040,373,2022,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13809,2040,374,2022,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13810,2040,375,2022,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13811,2040,410,2015,ship_4,749,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13812,2040,411,2015,ship_4,749,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13813,2040,412,2016,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13814,2040,413,2016,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13815,2040,414,2017,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13816,2040,415,2017,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13817,2040,416,2018,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13818,2040,417,2018,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13819,2040,418,2019,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13820,2040,419,2019,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13821,2040,420,2020,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13822,2040,421,2020,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13823,2040,422,2021,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13824,2040,423,2021,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13825,2040,424,2022,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13826,2040,425,2022,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13827,2040,460,2015,ship_5,3000,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13828,2040,461,2015,ship_5,3000,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13829,2040,462,2016,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13830,2040,463,2016,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13831,2040,464,2017,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13832,2040,465,2017,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13833,2040,466,2018,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13834,2040,467,2018,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13835,2040,468,2019,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13836,2040,469,2019,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13837,2040,470,2020,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13838,2040,471,2020,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13839,2040,472,2021,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13840,2040,473,2021,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13841,2040,474,2022,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13842,2040,475,2022,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13843,2040,476,2023,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13844,2040,477,2023,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13845,2040,478,2023,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13846,2040,479,2023,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13847,2040,480,2023,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13848,2040,481,2023,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13849,2040,482,2023,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13850,2040,483,2023,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13851,2040,484,2023,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13852,2040,485,2023,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13853,2040,486,2023,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13854,2040,487,2023,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13855,2040,488,2023,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13856,2040,489,2023,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13857,2040,490,2023,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13858,2040,491,2023,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13859,2040,492,2023,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13860,2040,493,2023,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13861,2040,494,2023,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13862,2040,495,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13863,2040,496,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13864,2040,497,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13865,2040,498,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13866,2040,499,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13867,2040,500,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13868,2040,501,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13869,2040,502,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13870,2040,503,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13871,2040,504,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13872,2040,505,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13873,2040,506,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13874,2040,507,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13875,2040,508,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13876,2040,509,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13877,2040,510,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13878,2040,511,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13879,2040,512,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13880,2040,513,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13881,2040,514,2024,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13882,2040,515,2024,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13883,2040,516,2024,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13884,2040,517,2024,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13885,2040,518,2024,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13886,2040,519,2024,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13887,2040,520,2024,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13888,2040,521,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13889,2040,522,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13890,2040,523,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13891,2040,524,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13892,2040,525,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13893,2040,526,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13894,2040,527,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13895,2040,528,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13896,2040,529,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13897,2040,530,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13898,2040,531,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13899,2040,532,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13900,2040,533,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13901,2040,534,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13902,2040,535,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13903,2040,536,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13904,2040,537,2024,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13905,2040,538,2024,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13906,2040,539,2024,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13907,2040,540,2024,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13908,2040,541,2024,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13909,2040,542,2024,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13910,2040,543,2024,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13911,2040,544,2024,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13912,2040,545,2024,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13913,2040,546,2024,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13914,2040,547,2024,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13915,2040,548,2024,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13916,2040,549,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13917,2040,550,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13918,2040,551,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13919,2040,552,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13920,2040,553,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13921,2040,554,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13922,2040,555,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13923,2040,556,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13924,2040,557,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13925,2040,558,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13926,2040,559,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13927,2040,560,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13928,2040,561,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13929,2040,562,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13930,2040,563,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13931,2040,564,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13932,2040,565,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13933,2040,566,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13934,2040,567,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13935,2040,568,2025,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13936,2040,569,2025,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13937,2040,570,2025,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
